q_id,answer
159,"[888, 692, 582, 116, 1604]"
160,"[361, 1159, 1068, 1609, 371]"
161,"[103, 1071, 868, 1748, 1071]"
162,"[1892, 1629, 1896, 1072, 819]"
163,"[377, 361, 1147, 1147, 108]"
164,"[362, 922, 1850, 1851, 1795]"
165,"[1762, 1525, 1758, 1758, 858]"
166,"[1570, 1287, 1015, 34, 1015]"
167,"[420, 1628, 1176, 665, 938]"
168,"[1038, 206, 334, 972, 1669]"
169,"[152, 139, 270, 986, 138]"
170,"[593, 597, 599, 590, 587]"
171,"[1673, 1674, 1924, 1516, 326]"
172,"[1907, 1907, 1907, 1907, 1907]"
173,"[828, 1022, 1022, 1785, 441]"
174,"[1115, 1926, 1073, 1115, 904]"
175,"[794, 1313, 1745, 1118, 1073]"
176,"[1147, 1915, 1147, 440, 1321]"
177,"[1607, 1896, 1157, 1930, 885]"
178,"[1773, 1905, 1922, 1627, 1897]"
179,"[1135, 1888, 118, 329, 1887]"
180,"[1915, 773, 361, 1113, 451]"
181,"[1098, 1775, 1768, 1098, 1089]"
182,"[1098, 1089, 1157, 1157, 349]"
183,"[1902, 1032, 1148, 1065, 1612]"
184,"[1915, 692, 416, 773, 412]"
185,"[1662, 1151, 1152, 1597, 1517]"
186,"[372, 368, 368, 1157, 1157]"
187,"[1922, 1897, 113, 1907, 409]"
188,"[1761, 1760, 1761, 1761, 377]"
189,"[1100, 1883, 1806, 583, 583]"
190,"[368, 1147, 1915, 1607, 372]"
191,"[718, 1761, 1762, 1758, 552]"
192,"[1770, 1149, 1034, 1065, 1612]"
193,"[1915, 1269, 367, 1142, 361]"
194,"[101, 95, 1544, 513, 1066]"
195,"[1915, 1607, 368, 1239, 362]"
196,"[1071, 103, 1071, 1748, 868]"
197,"[1186, 372, 372, 1157, 1157]"
198,"[1557, 1758, 1125, 1761, 1915]"
199,"[1929, 1592, 371, 1897, 1922]"
200,"[1761, 1902, 96, 97, 377]"
201,"[1033, 935, 1028, 1038, 159]"
202,"[1607, 1896, 1030, 1042, 1066]"
203,"[1851, 1850, 1844, 857, 1822]"
204,"[1607, 1157, 1157, 1896, 1127]"
205,"[1761, 1761, 1760, 1760, 1758]"
206,"[83, 78, 862, 1525, 1770]"
207,"[1113, 411, 1385, 1761, 1915]"
208,"[692, 582, 1929, 888, 1592]"
209,"[420, 1118, 1541, 1552, 938]"
210,"[1062, 1038, 1050, 1014, 1038]"
211,"[1761, 1758, 1760, 1762, 1761]"
212,"[103, 1922, 1897, 868, 1071]"
213,"[1904, 1589, 1922, 1902, 1897]"
214,"[1675, 116, 1253, 1298, 1609]"
215,"[1922, 1897, 1896, 1064, 321]"
216,"[1067, 1926, 116, 1064, 1032]"
217,"[634, 778, 778, 463, 1311]"
218,"[1761, 1916, 1769, 1775, 1768]"
219,"[481, 1833, 1837, 1752, 787]"
220,"[692, 1603, 692, 1915, 1762]"
221,"[1157, 1607, 697, 1040, 1851]"
222,"[257, 1609, 1570, 1761, 1760]"
223,"[1930, 1035, 1033, 1030, 163]"
224,"[1072, 1896, 1067, 1067, 124]"
225,"[1906, 1528, 1529, 1916, 1916]"
226,"[1102, 218, 324, 1083, 1095]"
227,"[165, 1672, 1033, 1038, 1028]"
228,"[454, 455, 1636, 535, 114]"
229,"[362, 107, 1828, 1607, 362]"
230,"[1034, 927, 163, 921, 1039]"
231,"[362, 361, 395, 1159, 362]"
232,"[1607, 1922, 1897, 1926, 1896]"
233,"[114, 535, 390, 455, 1611]"
234,"[1903, 1535, 1565, 1044, 1044]"
235,"[1896, 1607, 900, 257, 372]"
236,"[535, 114, 375, 1907, 1113]"
237,"[1927, 1066, 101, 1674, 904]"
238,"[1874, 1830, 1870, 1824, 1813]"
239,"[439, 440, 441, 1274, 307]"
240,"[688, 678, 1850, 1851, 1822]"
241,"[1098, 1089, 1157, 1157, 349]"
242,"[303, 1034, 1149, 1065, 1927]"
243,"[1157, 1896, 1072, 372, 372]"
244,"[1907, 1922, 1526, 1897, 1527]"
245,"[1761, 478, 1924, 1915, 1761]"
246,"[368, 368, 1147, 368, 1157]"
247,"[1018, 940, 1652, 1017, 722]"
248,"[1405, 1570, 372, 1761, 1760]"
249,"[1929, 926, 438, 535, 1636]"
250,"[339, 1826, 1399, 1770, 1752]"
251,"[1601, 690, 1611, 888, 676]"
252,"[1588, 1906, 1528, 1916, 1030]"
253,"[440, 1187, 1744, 1123, 377]"
254,"[1924, 478, 1385, 1761, 1760]"
255,"[1159, 1488, 1915, 1760, 1758]"
256,"[1157, 1157, 1157, 1607, 368]"
257,"[363, 349, 1607, 1880, 371]"
258,"[688, 372, 741, 625, 1609]"
259,"[1915, 1344, 1763, 1819, 1820]"
260,"[83, 492, 508, 1290, 362]"
261,"[1850, 1851, 1844, 1818, 1820]"
262,"[1915, 440, 1850, 1851, 1844]"
263,"[159, 937, 921, 163, 419]"
264,"[368, 368, 1609, 108, 108]"
265,"[478, 1924, 1915, 1752, 1761]"
266,"[1032, 106, 1910, 1760, 1761]"
267,"[292, 692, 1617, 1915, 115]"
268,"[1924, 1902, 1761, 478, 1760]"
269,"[107, 688, 718, 368, 1040]"
270,"[1190, 1157, 108, 108, 108]"
271,"[1933, 721, 1154, 1630, 1918]"
272,"[1052, 1052, 363, 1930, 1045]"
273,"[1915, 1200, 521, 1304, 1077]"
274,"[1896, 1033, 1072, 1930, 1193]"
275,"[363, 717, 1894, 363, 368]"
276,"[118, 99, 1737, 1122, 666]"
277,"[1785, 1785, 1785, 259, 259]"
278,"[692, 1127, 1607, 855, 609]"
279,"[1243, 1757, 1776, 1752, 1776]"
280,"[1607, 372, 1157, 1186, 368]"
281,"[1157, 1607, 1157, 1896, 368]"
282,"[1066, 124, 1066, 1926, 1907]"
283,"[1098, 1089, 349, 1157, 1157]"
284,"[1157, 1607, 1157, 1896, 1906]"
285,"[393, 1124, 365, 1850, 1851]"
286,"[1673, 1147, 1131, 1607, 1915]"
287,"[1157, 1157, 692, 1098, 1607]"
288,"[420, 938, 124, 1628, 876]"
289,"[259, 1488, 259, 1488, 259]"
290,"[1761, 1760, 1758, 1762, 1761]"
291,"[1822, 1821, 1820, 1818, 1819]"
292,"[98, 1117, 97, 96, 409]"
293,"[420, 1902, 1770, 1770, 1888]"
294,"[1068, 1068, 1907, 1612, 1069]"
295,"[1902, 1915, 1125, 1552, 1774]"
296,"[257, 936, 1196, 1344, 1874]"
297,"[1033, 1032, 1034, 1032, 1927]"
298,"[1922, 1897, 1902, 124, 1589]"
299,"[686, 690, 1628, 676, 60]"
300,"[1069, 1068, 1613, 433, 1068]"
301,"[692, 692, 1930, 938, 921]"
302,"[922, 362, 1795, 1766, 1795]"
303,"[451, 1915, 440, 1257, 773]"
304,"[1761, 1761, 1760, 1762, 1758]"
305,"[1135, 329, 1770, 1795, 1770]"
306,"[381, 381, 1727, 1171, 1171]"
307,"[1068, 1068, 289, 409, 455]"
308,"[1034, 1034, 1041, 1029, 419]"
309,"[412, 688, 1001, 692, 455]"
310,"[1098, 135, 717, 108, 108]"
311,"[395, 1915, 361, 1301, 455]"
312,"[1516, 1525, 98, 1746, 163]"
313,"[311, 1802, 1782, 1798, 1758]"
314,"[441, 441, 441, 393, 442]"
315,"[1041, 162, 1666, 162, 938]"
316,"[1186, 372, 372, 368, 1158]"
317,"[811, 1748, 868, 1761, 1762]"
318,"[1147, 1143, 1147, 345, 175]"
319,"[1902, 1761, 1761, 1760, 1147]"
320,"[1932, 1931, 1045, 1045, 1045]"
321,"[901, 1915, 1902, 440, 1488]"
322,"[1157, 368, 368, 372, 1896]"
323,"[340, 1758, 1776, 1757, 1798]"
324,"[454, 1907, 455, 114, 1929]"
325,"[1243, 1394, 600, 580, 596]"
326,"[1607, 1157, 1157, 368, 368]"
327,"[1922, 1897, 1896, 1071, 811]"
328,"[1762, 1758, 1761, 1766, 926]"
329,"[688, 1821, 1822, 678, 1851]"
330,"[1147, 1147, 1147, 1915, 1902]"
331,"[1761, 361, 1760, 361, 1758]"
332,"[692, 1930, 1098, 97, 96]"
333,"[1607, 1157, 368, 1157, 368]"
334,"[1607, 1157, 1157, 1896, 368]"
335,"[862, 990, 1030, 1930, 1042]"
336,"[1795, 1135, 1770, 329, 1770]"
337,"[678, 688, 692, 1850, 1851]"
338,"[165, 164, 1922, 929, 937]"
339,"[1098, 1775, 1768, 1098, 1089]"
340,"[1902, 1761, 1761, 1760, 455]"
341,"[368, 368, 1273, 362, 1607]"
342,"[1902, 1070, 1746, 164, 1070]"
343,"[1113, 114, 1147, 455, 1147]"
344,"[1098, 108, 1098, 1157, 1098]"
345,"[1095, 1102, 1083, 1286, 1264]"
346,"[1113, 1915, 1113, 1758, 1125]"
347,"[1604, 888, 116, 692, 1067]"
348,"[1344, 1344, 1202, 410, 1821]"
349,"[1113, 116, 114, 1758, 1930]"
350,"[98, 440, 362, 1147, 1766]"
351,"[1924, 1761, 1761, 1760, 1760]"
352,"[1089, 1098, 1157, 1157, 349]"
353,"[163, 1628, 938, 1118, 102]"
354,"[1612, 1033, 1927, 1030, 1034]"
355,"[1915, 1758, 1607, 1761, 1098]"
356,"[369, 419, 1032, 1032, 106]"
357,"[1924, 1761, 361, 1761, 1760]"
358,"[1853, 1826, 1810, 1159, 510]"
359,"[164, 937, 159, 1902, 1064]"
360,"[1033, 1034, 1032, 1927, 1032]"
361,"[1030, 1030, 1026, 1915, 1042]"
362,"[1034, 1032, 1032, 1033, 163]"
363,"[1922, 1897, 1066, 1147, 1907]"
364,"[1034, 1033, 1033, 921, 927]"
365,"[1612, 1620, 1065, 1927, 1626]"
366,"[1135, 118, 126, 1888, 1887]"
367,"[1570, 1405, 108, 34, 717]"
368,"[1034, 1029, 1034, 1026, 1026]"
369,"[411, 1239, 1752, 1297, 510]"
370,"[1770, 1773, 1019, 1774, 1774]"
371,"[368, 371, 1147, 1607, 361]"
372,"[1118, 420, 1118, 124, 876]"
373,"[1039, 925, 934, 174, 928]"
374,"[407, 406, 1915, 478, 98]"
375,"[1118, 175, 664, 124, 1118]"
376,"[1071, 1071, 103, 811, 1922]"
377,"[1902, 1915, 1148, 362, 362]"
378,"[582, 1461, 1760, 1761, 1758]"
379,"[1907, 113, 1627, 1922, 1897]"
380,"[1033, 1586, 159, 937, 321]"
381,"[368, 1157, 368, 368, 1157]"
382,"[1915, 1761, 1902, 1760, 1758]"
383,"[368, 108, 368, 1157, 1157]"
384,"[937, 159, 1029, 921, 1034]"
385,"[1147, 362, 922, 1147, 1915]"
386,"[1915, 692, 377, 1133, 361]"
387,"[1157, 368, 368, 1157, 368]"
388,"[1851, 1850, 1844, 1818, 1820]"
389,"[1760, 1761, 1762, 1404, 1762]"
390,"[1915, 440, 1277, 1557, 1607]"
391,"[1762, 1758, 478, 1924, 377]"
392,"[1922, 1897, 1907, 113, 1627]"
393,"[1915, 773, 1798, 692, 1781]"
394,"[1851, 1850, 1844, 1818, 1820]"
395,"[1896, 1072, 1067, 1067, 1907]"
396,"[1252, 1302, 1915, 1147, 512]"
397,"[1899, 692, 1907, 257, 114]"
398,"[773, 1915, 692, 625, 692]"
399,"[927, 921, 159, 937, 163]"
400,"[1072, 363, 1613, 1157, 1530]"
401,"[1746, 1377, 1853, 746, 769]"
402,"[1902, 1761, 1915, 1147, 1760]"
403,"[1762, 1758, 1798, 1915, 1782]"
404,"[851, 1293, 1632, 1052, 1760]"
405,"[372, 1185, 372, 368, 1157]"
406,"[1157, 1930, 1607, 1157, 1202]"
407,"[1607, 1915, 368, 362, 1148]"
408,"[1070, 289, 1902, 688, 1774]"
409,"[1760, 1761, 339, 1758, 1655]"
410,"[1034, 929, 159, 1041, 932]"
411,"[1203, 1915, 1850, 1851, 1818]"
412,"[692, 1601, 888, 1929, 1636]"
413,"[1915, 1902, 1917, 1031, 1516]"
414,"[1846, 1855, 1861, 377, 1053]"
415,"[1768, 1775, 1098, 1570, 34]"
416,"[1589, 1904, 1532, 1588, 1030]"
417,"[1752, 1752, 1759, 1040, 1768]"
418,"[1929, 1592, 1680, 1043, 1154]"
419,"[1157, 1157, 1186, 1157, 331]"
420,"[1035, 735, 372, 924, 1035]"
421,"[583, 368, 1760, 837, 1761]"
422,"[1758, 1915, 165, 692, 1758]"
423,"[672, 649, 515, 1855, 1184]"
424,"[368, 368, 368, 1186, 1607]"
425,"[1607, 368, 368, 1157, 368]"
426,"[90, 334, 1752, 361, 361]"
427,"[1604, 1601, 1600, 692, 1192]"
428,"[259, 1896, 1157, 1113, 1157]"
429,"[1756, 361, 317, 1137, 395]"
430,"[1488, 1030, 885, 900, 1757]"
431,"[1159, 1159, 361, 1815, 1040]"
432,"[1589, 1904, 919, 1761, 1902]"
433,"[1607, 1915, 257, 1147, 1826]"
434,"[1034, 1907, 1927, 1072, 1930]"
435,"[1157, 372, 1098, 1157, 1157]"
436,"[1915, 340, 1758, 1758, 1654]"
437,"[372, 1072, 331, 753, 1186]"
438,"[1820, 1818, 1819, 1822, 1821]"
439,"[1853, 922, 515, 672, 1795]"
440,"[1033, 1034, 1032, 1032, 1927]"
441,"[440, 1147, 451, 1766, 98]"
442,"[1844, 1850, 1851, 1845, 1847]"
443,"[368, 368, 692, 688, 372]"
444,"[1157, 1098, 1089, 1157, 349]"
445,"[1795, 1821, 1822, 1820, 1818]"
446,"[1147, 1915, 18, 108, 1018]"
447,"[1249, 1758, 1760, 1761, 1607]"
448,"[125, 1762, 1610, 125, 1558]"
449,"[1627, 1905, 1071, 1527, 1071]"
450,"[1026, 1034, 1026, 1030, 1916]"
451,"[368, 1157, 368, 1157, 368]"
452,"[1034, 1064, 362, 1032, 1039]"
453,"[1147, 1915, 1147, 1147, 1902]"
454,"[419, 159, 937, 921, 1041]"
455,"[259, 259, 259, 224, 224]"
456,"[1896, 1922, 1897, 321, 1066]"
457,"[1588, 257, 1043, 1916, 1906]"
458,"[1791, 1789, 431, 434, 1687]"
459,"[510, 773, 1761, 1906, 362]"
460,"[1915, 1040, 1752, 1560, 1752]"
461,"[1877, 1909, 1287, 375, 1056]"
462,"[411, 125, 1609, 372, 1609]"
463,"[1902, 676, 686, 688, 674]"
464,"[1915, 1761, 1902, 1760, 1761]"
465,"[1098, 132, 1775, 1768, 717]"
466,"[1558, 1618, 125, 1550, 1915]"
467,"[355, 1046, 1569, 1254, 758]"
468,"[440, 362, 1147, 1147, 451]"
469,"[1157, 1157, 346, 1146, 349]"
470,"[811, 1604, 1807, 1071, 1273]"
471,"[1304, 1298, 1824, 1870, 1301]"
472,"[1758, 1147, 653, 362, 636]"
473,"[1026, 1929, 1592, 1043, 543]"
474,"[362, 108, 849, 692, 451]"
475,"[1915, 1821, 1822, 1774, 1818]"
476,"[108, 1762, 481, 1491, 1224]"
477,"[1302, 1147, 1830, 283, 1478]"
478,"[1033, 1586, 1066, 163, 1032]"
479,"[1922, 1897, 1073, 1313, 45]"
480,"[1157, 1157, 368, 368, 1607]"
481,"[851, 1027, 1297, 293, 373]"
482,"[292, 1655, 1617, 292, 692]"
483,"[1607, 1157, 368, 1157, 368]"
484,"[1902, 1844, 1851, 1850, 1820]"
485,"[103, 1071, 1071, 1071, 1748]"
486,"[1607, 1157, 1157, 1896, 1127]"
487,"[535, 116, 1161, 1929, 1636]"
488,"[1907, 1907, 1927, 1034, 1066]"
489,"[1819, 1818, 1820, 1822, 1821]"
490,"[1915, 1147, 1761, 1902, 98]"
491,"[938, 1541, 1552, 163, 124]"
492,"[372, 368, 368, 368, 819]"
493,"[1915, 1902, 1457, 451, 1487]"
494,"[368, 1157, 108, 108, 368]"
495,"[1851, 1850, 1844, 1820, 1818]"
496,"[801, 278, 1163, 1185, 1158]"
497,"[1607, 1157, 1157, 1157, 1896]"
498,"[159, 937, 165, 1029, 921]"
499,"[1066, 1604, 692, 124, 1277]"
500,"[1101, 1077, 1269, 395, 1077]"
501,"[1906, 1528, 1907, 1899, 692]"
502,"[440, 572, 454, 125, 478]"
503,"[106, 1032, 1600, 1910, 419]"
504,"[1896, 419, 921, 1032, 1032]"
505,"[1019, 1131, 1019, 1770, 1752]"
506,"[858, 1851, 1850, 1844, 1810]"
507,"[1277, 407, 1936, 406, 1548]"
508,"[1906, 1528, 1588, 1916, 1916]"
509,"[1033, 1032, 1034, 1896, 159]"
510,"[1147, 1147, 98, 362, 440]"
511,"[1113, 1907, 114, 535, 377]"
512,"[1202, 410, 1202, 410, 1607]"
513,"[1033, 274, 1059, 286, 1038]"
514,"[363, 363, 372, 1157, 368]"
515,"[937, 159, 165, 173, 920]"
516,"[1828, 1038, 1385, 1833, 1837]"
517,"[257, 1603, 1602, 759, 371]"
518,"[1032, 1917, 1030, 1620, 1148]"
519,"[381, 107, 381, 698, 16]"
520,"[96, 97, 1837, 1833, 1848]"
521,"[1098, 132, 108, 1655, 1098]"
522,"[688, 678, 395, 673, 1137]"
523,"[1915, 900, 97, 96, 1344]"
524,"[1202, 410, 1752, 1752, 900]"
525,"[1915, 1774, 1770, 1552, 1040]"
526,"[1070, 589, 1516, 289, 1752]"
527,"[1029, 410, 1202, 935, 885]"
528,"[372, 368, 363, 1127, 1161]"
529,"[1026, 1580, 1026, 1290, 1289]"
530,"[1899, 1526, 1892, 1907, 1907]"
531,"[1915, 373, 374, 1106, 773]"
532,"[1607, 1157, 902, 1077, 1106]"
533,"[1098, 857, 1896, 1157, 1203]"
534,"[1148, 377, 1147, 361, 1148]"
535,"[1850, 1851, 1821, 1822, 1844]"
536,"[1770, 1149, 1033, 1065, 1607]"
537,"[1760, 1761, 1761, 1924, 1758]"
538,"[1344, 1792, 358, 362, 1028]"
539,"[259, 476, 259, 105, 259]"
540,"[362, 380, 362, 1147, 1159]"
541,"[1607, 886, 1592, 1930, 891]"
542,"[692, 1604, 1611, 1157, 888]"
543,"[257, 1930, 1030, 1030, 1030]"
544,"[1761, 1916, 1769, 1026, 513]"
545,"[79, 1107, 1298, 1808, 452]"
546,"[1761, 1760, 115, 1776, 1757]"
547,"[1607, 1157, 1157, 1080, 433]"
548,"[692, 692, 1147, 1880, 362]"
549,"[552, 1758, 1762, 1760, 1761]"
550,"[331, 1069, 323, 331, 1039]"
551,"[1043, 692, 1028, 1038, 1915]"
552,"[1056, 1760, 1067, 1896, 277]"
553,"[368, 368, 368, 1157, 1607]"
554,"[1157, 1157, 1157, 1607, 368]"
555,"[1147, 1147, 1064, 1926, 1600]"
556,"[1113, 114, 455, 1915, 1113]"
557,"[1157, 1098, 1098, 1157, 1072]"
558,"[103, 1761, 1071, 1902, 1761]"
559,"[1922, 1897, 1071, 1071, 811]"
560,"[1770, 1851, 1850, 1844, 1761]"
561,"[114, 1761, 116, 1760, 116]"
562,"[1915, 1064, 1926, 1147, 1902]"
563,"[1811, 1813, 1812, 1814, 1810]"
564,"[1761, 1924, 1760, 1761, 1760]"
565,"[419, 1032, 1032, 407, 406]"
566,"[103, 1071, 868, 1748, 1071]"
567,"[1516, 420, 1118, 1118, 163]"
568,"[1821, 1822, 1820, 1818, 1819]"
569,"[1034, 1899, 1147, 1907, 1896]"
570,"[1607, 90, 90, 1157, 656]"
571,"[1916, 1910, 928, 1916, 106]"
572,"[735, 625, 1030, 1029, 1672]"
573,"[1441, 1896, 1066, 1066, 1064]"
574,"[1098, 1098, 372, 1157, 368]"
575,"[1915, 361, 257, 395, 361]"
576,"[672, 1729, 741, 753, 1915]"
577,"[393, 364, 343, 393, 1169]"
578,"[164, 1033, 1922, 1897, 171]"
579,"[1030, 1441, 1066, 1030, 1212]"
580,"[1052, 1052, 410, 1202, 885]"
581,"[259, 967, 1153, 1930, 259]"
582,"[440, 411, 1098, 825, 257]"
583,"[165, 173, 172, 920, 163]"
584,"[1761, 1758, 1762, 1760, 395]"
585,"[1915, 440, 451, 18, 1131]"
586,"[1592, 1930, 885, 153, 921]"
587,"[1066, 124, 1907, 101, 1066]"
588,"[1034, 1065, 1025, 1033, 1612]"
589,"[1029, 935, 1034, 166, 163]"
590,"[1915, 451, 922, 440, 1822]"
591,"[1761, 1760, 377, 418, 1762]"
592,"[188, 982, 801, 556, 257]"
593,"[1118, 420, 1118, 1888, 1541]"
594,"[1752, 1752, 1844, 1822, 1821]"
595,"[1147, 1798, 1781, 1802, 1801]"
596,"[1761, 1761, 1760, 1924, 1762]"
597,"[1066, 95, 1066, 124, 1921]"
598,"[1147, 1915, 1834, 1871, 1830]"
599,"[1654, 395, 692, 688, 1159]"
600,"[1915, 1617, 1761, 98, 1760]"
601,"[361, 1769, 361, 374, 510]"
