q_id,web_list
130,"[1655, 292, 1761, 1760, 692]"
131,"[1243, 688, 1242, 712, 700]"
132,"[1907, 1072, 1899, 1892, 1769]"
133,"[1761, 1760, 1762, 1758, 1902]"
134,"[1030, 1202, 410, 1910, 1032]"
135,"[1186, 372, 1157, 1158, 368]"
136,"[298, 1254, 332, 1121, 1175]"
137,"[1098, 1089, 1157, 349, 717]"
138,"[1035, 331, 1896, 1157, 1618]"
139,"[885, 900, 1930, 886, 901]"
140,"[411, 1850, 1851, 1844, 1821]"
141,"[1772, 1915, 1457, 1203, 362]"
142,"[1910, 1926, 1899, 106, 1064]"
143,"[1034, 1193, 1029, 1030, 921]"
144,"[259, 1147, 1054, 1157, 1098]"
145,"[1287, 1895, 578, 441, 125]"
146,"[78, 83, 1685, 1760, 862]"
147,"[1674, 1147, 1471, 1040, 1035]"
148,"[1930, 992, 1147, 1892, 1064]"
149,"[1098, 1089, 1157, 349, 819]"
150,"[368, 108, 1157, 372, 1571]"
151,"[1915, 625, 1861, 372, 688]"
152,"[1113, 435, 1048, 292, 437]"
153,"[419, 937, 159, 1041, 921]"
154,"[1775, 1762, 1159, 362, 858]"
155,"[582, 692, 888, 418, 1758]"
156,"[858, 1760, 1036, 1160, 1103]"
157,"[368, 1098, 1157, 372, 132]"
158,"[1071, 103, 321, 291, 868]"
159,"[888, 692, 582, 116, 1604]"
160,"[361, 1159, 1068, 1609, 371]"
161,"[103, 1071, 868, 1748, 98]"
162,"[1892, 1629, 1896, 1072, 819]"
163,"[377, 361, 1147, 108, 1496]"
164,"[362, 922, 1851, 1850, 1795]"
165,"[1762, 1525, 1758, 858, 1761]"
166,"[1570, 1287, 1015, 34, 1171]"
167,"[420, 1628, 1176, 665, 938]"
168,"[1038, 206, 334, 972, 1669]"
169,"[152, 139, 270, 986, 138]"
170,"[593, 597, 599, 590, 587]"
171,"[1673, 1674, 1924, 1516, 326]"
172,"[1907, 375, 1448, 1929, 1067]"
173,"[828, 1022, 1785, 441, 1758]"
174,"[1115, 1926, 1073, 904, 859]"
175,"[794, 1313, 1745, 1118, 1073]"
176,"[1147, 1915, 440, 1321, 1774]"
177,"[1607, 1896, 1157, 1930, 885]"
178,"[1773, 1905, 1922, 1627, 1897]"
179,"[1135, 1888, 118, 329, 1887]"
180,"[1915, 773, 361, 1113, 451]"
181,"[1098, 1775, 1768, 1089, 349]"
182,"[1098, 1089, 1157, 349, 368]"
183,"[1902, 1032, 1148, 1065, 1612]"
184,"[1915, 692, 416, 773, 412]"
185,"[1662, 1151, 1152, 1597, 1517]"
186,"[372, 368, 1157, 1607, 1072]"
187,"[1922, 1897, 113, 1907, 409]"
188,"[1761, 1760, 377, 1902, 1758]"
189,"[1100, 1883, 1806, 583, 817]"
190,"[368, 1147, 1915, 1607, 372]"
191,"[718, 1761, 1762, 1758, 552]"
192,"[1770, 1149, 1034, 1065, 1612]"
193,"[1915, 1269, 367, 1142, 361]"
194,"[101, 95, 1544, 513, 1066]"
195,"[1915, 1607, 368, 1239, 362]"
196,"[1071, 103, 1748, 868, 1203]"
197,"[1186, 372, 1157, 1158, 770]"
198,"[1557, 1758, 1125, 1761, 1915]"
199,"[1929, 1592, 371, 1897, 1922]"
200,"[1761, 1902, 97, 96, 377]"
201,"[1033, 935, 1028, 1038, 159]"
202,"[1607, 1896, 1030, 1042, 1066]"
203,"[1851, 1850, 1844, 857, 1821]"
204,"[1607, 1157, 1896, 1127, 455]"
205,"[1761, 1760, 1762, 1758, 1915]"
206,"[83, 78, 862, 1525, 1770]"
207,"[1113, 411, 1385, 1761, 1915]"
208,"[692, 582, 1929, 888, 1592]"
209,"[420, 1118, 1541, 1552, 938]"
210,"[1062, 1038, 1050, 1014, 1915]"
211,"[1761, 1758, 1760, 1762, 1924]"
212,"[103, 1922, 1897, 868, 1071]"
213,"[1904, 1589, 1922, 1902, 1897]"
214,"[1675, 116, 1253, 1298, 1609]"
215,"[1922, 1897, 1896, 1064, 321]"
216,"[1067, 1926, 116, 1064, 1032]"
217,"[634, 778, 463, 1311, 349]"
218,"[1761, 1916, 1769, 1775, 1768]"
219,"[481, 1833, 1837, 1752, 787]"
220,"[692, 1603, 1915, 1762, 1930]"
221,"[1157, 1607, 697, 1040, 1851]"
222,"[257, 1609, 1570, 1760, 1761]"
223,"[1930, 1035, 1033, 1030, 163]"
224,"[1072, 1896, 1067, 124, 1907]"
225,"[1906, 1528, 1529, 1916, 1030]"
226,"[1102, 218, 324, 1083, 1095]"
227,"[165, 1672, 1033, 1038, 1028]"
228,"[454, 455, 1636, 535, 114]"
229,"[362, 107, 1828, 1607, 96]"
230,"[1034, 927, 163, 921, 1039]"
231,"[362, 361, 395, 1159, 1257]"
232,"[1607, 1922, 1897, 1926, 1896]"
233,"[114, 535, 390, 455, 1611]"
234,"[1903, 1535, 1565, 1044, 906]"
235,"[1896, 1607, 900, 257, 372]"
236,"[535, 114, 375, 1907, 1113]"
237,"[1927, 1066, 101, 1674, 904]"
238,"[1874, 1830, 1870, 1824, 1814]"
239,"[439, 440, 441, 1274, 307]"
240,"[688, 678, 1851, 1850, 1821]"
241,"[1098, 1089, 1157, 349, 1113]"
242,"[303, 1034, 1149, 1065, 1927]"
243,"[1157, 1896, 1072, 372, 1067]"
244,"[1907, 1922, 1526, 1897, 1527]"
245,"[1761, 478, 1924, 1915, 1762]"
246,"[368, 1147, 1157, 108, 372]"
247,"[1018, 940, 1652, 1017, 722]"
248,"[1405, 1570, 372, 1761, 1760]"
249,"[1929, 926, 438, 535, 1636]"
250,"[339, 1826, 1399, 1770, 1752]"
251,"[1601, 690, 1611, 888, 676]"
252,"[1588, 1906, 1528, 1916, 1030]"
253,"[440, 1187, 1744, 1123, 377]"
254,"[1924, 478, 1385, 1761, 1760]"
255,"[1159, 1488, 1915, 1760, 1758]"
256,"[1157, 1607, 368, 1098, 1896]"
257,"[363, 349, 1607, 1880, 371]"
258,"[688, 372, 741, 625, 1609]"
259,"[1915, 1344, 1763, 1820, 1818]"
260,"[83, 492, 508, 1290, 362]"
261,"[1850, 1851, 1844, 1820, 1818]"
262,"[1915, 440, 1850, 1851, 1844]"
263,"[937, 159, 921, 163, 419]"
264,"[368, 1609, 108, 1158, 395]"
265,"[478, 1924, 1915, 1752, 1761]"
266,"[1032, 106, 1910, 1760, 1761]"
267,"[292, 692, 1617, 1915, 115]"
268,"[1924, 1902, 1761, 478, 1760]"
269,"[107, 688, 718, 368, 1040]"
270,"[1190, 1157, 108, 368, 379]"
271,"[1933, 721, 1154, 1630, 1918]"
272,"[1052, 363, 1930, 1045, 993]"
273,"[1915, 1200, 521, 1304, 1077]"
274,"[1896, 1033, 1072, 1930, 1193]"
275,"[363, 717, 1894, 368, 108]"
276,"[118, 99, 1737, 1122, 666]"
277,"[1785, 259, 967, 1488, 1761]"
278,"[692, 1127, 1607, 855, 609]"
279,"[1243, 1757, 1776, 1752, 1766]"
280,"[1607, 372, 1157, 1186, 368]"
281,"[1157, 1607, 1896, 368, 1098]"
282,"[1066, 124, 1926, 1907, 106]"
283,"[1098, 1089, 349, 1157, 717]"
284,"[1157, 1607, 1896, 1906, 1528]"
285,"[393, 1124, 365, 1851, 1850]"
286,"[1673, 1147, 1131, 1607, 1915]"
287,"[1157, 692, 1098, 1607, 1915]"
288,"[420, 938, 124, 1628, 876]"
289,"[259, 1488, 1590, 1930, 258]"
290,"[1761, 1760, 1762, 1758, 1434]"
291,"[1822, 1821, 1819, 1818, 1820]"
292,"[98, 1117, 96, 97, 409]"
293,"[420, 1902, 1770, 1888, 1628]"
294,"[1068, 1907, 1612, 1069, 1927]"
295,"[1902, 1915, 1125, 1552, 1774]"
296,"[257, 936, 1196, 1344, 1874]"
297,"[1033, 1032, 1034, 1927, 1030]"
298,"[1922, 1897, 1902, 124, 1589]"
299,"[686, 690, 1628, 676, 60]"
300,"[1069, 1068, 1613, 433, 1066]"
301,"[692, 1930, 938, 921, 1249]"
302,"[922, 362, 1795, 1766, 1752]"
303,"[451, 1915, 440, 1257, 773]"
304,"[1761, 1760, 1762, 1758, 1924]"
305,"[1135, 329, 1770, 1795, 875]"
306,"[381, 1727, 1171, 1015, 375]"
307,"[1068, 289, 409, 455, 1758]"
308,"[1034, 1041, 1029, 419, 937]"
309,"[412, 688, 1001, 692, 455]"
310,"[1098, 135, 717, 108, 132]"
311,"[395, 1915, 361, 1301, 455]"
312,"[1516, 1525, 98, 1746, 163]"
313,"[311, 1802, 1798, 1782, 1758]"
314,"[441, 393, 442, 310, 298]"
315,"[1041, 162, 1666, 938, 1034]"
316,"[1186, 372, 368, 1158, 1185]"
317,"[811, 1748, 868, 1761, 1762]"
318,"[1147, 1143, 345, 175, 343]"
319,"[1902, 1761, 1760, 1147, 1758]"
320,"[1932, 1931, 1045, 1054, 139]"
321,"[901, 1915, 1902, 440, 1488]"
322,"[1157, 368, 372, 1896, 1607]"
323,"[340, 1758, 1757, 1776, 1798]"
324,"[454, 1907, 455, 114, 1929]"
325,"[1243, 1394, 600, 580, 596]"
326,"[1607, 1157, 368, 372, 1896]"
327,"[1922, 1897, 1896, 1071, 811]"
328,"[1762, 1758, 1761, 1766, 926]"
329,"[688, 1822, 1821, 678, 1850]"
330,"[1147, 1915, 1902, 440, 362]"
331,"[1761, 361, 1760, 1758, 1762]"
332,"[692, 1930, 1098, 97, 96]"
333,"[1607, 1157, 368, 1896, 433]"
334,"[1607, 1157, 1896, 368, 1272]"
335,"[862, 990, 1030, 1930, 1042]"
336,"[1795, 1135, 1770, 329, 1028]"
337,"[678, 688, 692, 1851, 1850]"
338,"[165, 164, 1922, 932, 937]"
339,"[1098, 1775, 1768, 1089, 349]"
340,"[1902, 1761, 1760, 455, 922]"
341,"[368, 1273, 362, 1607, 1157]"
342,"[1902, 1070, 1746, 164, 289]"
343,"[1113, 114, 1147, 455, 377]"
344,"[1098, 108, 1157, 1089, 132]"
345,"[1095, 1102, 1083, 1286, 1264]"
346,"[1113, 1915, 1758, 1125, 773]"
347,"[1604, 888, 116, 692, 1067]"
348,"[1344, 1202, 410, 1822, 1821]"
349,"[1113, 116, 114, 1758, 1930]"
350,"[98, 440, 362, 1147, 1766]"
351,"[1924, 1761, 1760, 1758, 1762]"
352,"[1089, 1098, 1157, 349, 1113]"
353,"[163, 1628, 938, 1118, 102]"
354,"[1612, 1033, 1927, 1030, 1034]"
355,"[1915, 1758, 1607, 1761, 1098]"
356,"[369, 419, 1032, 106, 1064]"
357,"[1924, 1761, 361, 1760, 1758]"
358,"[1853, 1826, 1810, 1159, 510]"
359,"[164, 937, 159, 1902, 1064]"
360,"[1033, 1034, 1032, 1927, 1030]"
361,"[1030, 1026, 1915, 1042, 1516]"
362,"[1034, 1032, 1033, 163, 419]"
363,"[1922, 1897, 1066, 1147, 1907]"
364,"[1034, 1033, 921, 927, 164]"
365,"[1612, 1620, 1065, 1927, 1626]"
366,"[1135, 118, 126, 1888, 1887]"
367,"[1570, 1405, 108, 34, 717]"
368,"[1034, 1029, 1026, 1932, 925]"
369,"[411, 1239, 1752, 1297, 510]"
370,"[1770, 1773, 1019, 1774, 1761]"
371,"[368, 371, 1147, 1607, 361]"
372,"[1118, 420, 124, 876, 163]"
373,"[1039, 924, 931, 164, 176]"
374,"[407, 406, 1915, 478, 98]"
375,"[1118, 175, 664, 124, 60]"
376,"[1071, 103, 811, 1922, 1897]"
377,"[1902, 1915, 1148, 362, 1147]"
378,"[582, 1461, 1760, 1761, 1758]"
379,"[1907, 113, 1627, 1922, 1897]"
380,"[1033, 1586, 159, 937, 321]"
381,"[368, 1157, 1607, 372, 1158]"
382,"[1915, 1761, 1902, 1760, 1758]"
383,"[368, 108, 1157, 1208, 918]"
384,"[159, 937, 1029, 921, 1034]"
385,"[1147, 362, 922, 1915, 440]"
386,"[1915, 692, 377, 1133, 361]"
387,"[1157, 368, 372, 1098, 1768]"
388,"[1851, 1850, 1844, 1818, 1820]"
389,"[1760, 1761, 1762, 1404, 398]"
390,"[1915, 440, 1277, 1557, 1607]"
391,"[1762, 1758, 478, 1924, 377]"
392,"[1922, 1897, 1907, 113, 1627]"
393,"[1915, 773, 1798, 692, 1781]"
394,"[1850, 1851, 1844, 1818, 1820]"
395,"[1896, 1072, 1067, 1907, 124]"
396,"[1252, 1302, 1915, 1147, 512]"
397,"[1899, 692, 1907, 257, 114]"
398,"[773, 1915, 692, 625, 1821]"
399,"[927, 921, 159, 937, 163]"
400,"[1072, 363, 1613, 1157, 1530]"
401,"[1746, 1377, 1853, 756, 747]"
402,"[1902, 1761, 1915, 1147, 1760]"
403,"[1762, 1758, 1798, 1915, 1782]"
404,"[851, 1293, 1632, 1052, 1760]"
405,"[372, 1185, 368, 1157, 433]"
406,"[1157, 1930, 1607, 410, 1202]"
407,"[1607, 1915, 368, 362, 1148]"
408,"[1070, 289, 1902, 688, 1774]"
409,"[1760, 1761, 339, 1758, 1655]"
410,"[1034, 1041, 929, 937, 159]"
411,"[1203, 1915, 1850, 1851, 1819]"
412,"[692, 1601, 888, 1929, 1636]"
413,"[1915, 1902, 1917, 1031, 1516]"
414,"[1846, 1855, 1861, 377, 1053]"
415,"[1768, 1775, 1098, 1570, 34]"
416,"[1589, 1904, 1532, 1588, 1030]"
417,"[1752, 1759, 1040, 1768, 1041]"
418,"[1929, 1592, 1680, 1043, 1154]"
419,"[1157, 1186, 331, 368, 1185]"
420,"[1035, 735, 372, 924, 1037]"
421,"[583, 368, 1760, 837, 1761]"
422,"[1758, 1915, 165, 692, 1850]"
423,"[672, 649, 515, 1855, 1184]"
424,"[368, 1186, 1607, 1157, 372]"
425,"[1607, 368, 1157, 372, 1186]"
426,"[90, 334, 1752, 361, 1487]"
427,"[1604, 1601, 1600, 692, 1192]"
428,"[259, 1896, 1157, 1113, 1785]"
429,"[1756, 361, 317, 1137, 395]"
430,"[1488, 1030, 885, 900, 1757]"
431,"[1159, 361, 1815, 1040, 1812]"
432,"[1589, 1904, 919, 1761, 1902]"
433,"[1607, 1915, 257, 1147, 1826]"
434,"[1034, 1907, 1927, 1072, 1930]"
435,"[1157, 372, 1098, 368, 108]"
436,"[1915, 340, 1758, 1654, 1798]"
437,"[372, 1072, 331, 753, 1186]"
438,"[1819, 1818, 1820, 1822, 1821]"
439,"[1853, 922, 515, 672, 1795]"
440,"[1033, 1034, 1032, 1927, 1065]"
441,"[440, 1147, 451, 1766, 98]"
442,"[1844, 1851, 1850, 1845, 1847]"
443,"[368, 692, 688, 372, 1203]"
444,"[1157, 1098, 1089, 349, 1127]"
445,"[1795, 1821, 1822, 1818, 1819]"
446,"[1147, 1915, 18, 108, 1018]"
447,"[1249, 1758, 1760, 1761, 1607]"
448,"[125, 1762, 1610, 1558, 1758]"
449,"[1627, 1905, 1071, 1527, 1587]"
450,"[1026, 1034, 1030, 1916, 1761]"
451,"[368, 1157, 372, 1607, 1158]"
452,"[1034, 1064, 362, 1032, 1039]"
453,"[1147, 1915, 1902, 362, 1271]"
454,"[419, 159, 937, 921, 1041]"
455,"[259, 224, 1785, 250, 1041]"
456,"[1896, 1922, 1897, 321, 1066]"
457,"[1588, 257, 1043, 1916, 1906]"
458,"[1791, 1789, 431, 434, 1687]"
459,"[510, 773, 1761, 1906, 362]"
460,"[1915, 1040, 1752, 1560, 1757]"
461,"[1877, 1909, 1287, 375, 1056]"
462,"[411, 125, 1609, 372, 257]"
463,"[1902, 676, 686, 688, 674]"
464,"[1915, 1761, 1902, 1760, 1758]"
465,"[1098, 132, 1775, 1768, 717]"
466,"[1558, 1618, 125, 1550, 1915]"
467,"[355, 1046, 1569, 1254, 758]"
468,"[440, 362, 1147, 451, 98]"
469,"[1157, 346, 1146, 349, 435]"
470,"[811, 1604, 1807, 1071, 1273]"
471,"[1304, 1298, 1824, 1870, 1301]"
472,"[1758, 1147, 653, 362, 636]"
473,"[1026, 1929, 1592, 1043, 543]"
474,"[362, 108, 849, 692, 451]"
475,"[1915, 1821, 1822, 1774, 1818]"
476,"[108, 1762, 481, 1491, 1224]"
477,"[1302, 1147, 1830, 283, 1478]"
478,"[1033, 1586, 1066, 163, 1032]"
479,"[1922, 1897, 1073, 1313, 45]"
480,"[1157, 368, 1607, 372, 1186]"
481,"[851, 1027, 1297, 293, 373]"
482,"[292, 1655, 1617, 692, 1636]"
483,"[1607, 1157, 368, 372, 1158]"
484,"[1902, 1844, 1851, 1850, 1819]"
485,"[103, 1071, 1748, 868, 811]"
486,"[1607, 1157, 1896, 1127, 1930]"
487,"[535, 116, 1161, 1929, 1636]"
488,"[1907, 1927, 1034, 1066, 1612]"
489,"[1820, 1818, 1819, 1822, 1821]"
490,"[1915, 1147, 1761, 1902, 98]"
491,"[938, 1541, 1552, 163, 124]"
492,"[372, 368, 819, 1157, 758]"
493,"[1915, 1902, 1457, 451, 1487]"
494,"[368, 1157, 108, 372, 1915]"
495,"[1851, 1850, 1844, 1819, 1820]"
496,"[801, 278, 1163, 1185, 1158]"
497,"[1607, 1157, 1896, 368, 372]"
498,"[937, 159, 165, 1029, 921]"
499,"[1066, 1604, 692, 124, 1277]"
500,"[1101, 1077, 1269, 395, 1105]"
501,"[1906, 1528, 1907, 1899, 692]"
502,"[440, 572, 454, 125, 478]"
503,"[106, 1032, 1600, 1910, 419]"
504,"[1896, 419, 921, 1032, 1916]"
505,"[1019, 1131, 1770, 1752, 367]"
506,"[858, 1851, 1850, 1844, 1810]"
507,"[1277, 407, 1936, 406, 1548]"
508,"[1906, 1528, 1588, 1916, 1529]"
509,"[1033, 1032, 1034, 1896, 937]"
510,"[1147, 98, 362, 440, 1487]"
511,"[1113, 1907, 114, 535, 377]"
512,"[1202, 410, 1607, 1896, 919]"
513,"[1033, 274, 1059, 286, 1028]"
514,"[363, 372, 1157, 368, 1905]"
515,"[937, 159, 165, 172, 163]"
516,"[1828, 1038, 1385, 1833, 1837]"
517,"[257, 1603, 1602, 759, 371]"
518,"[1032, 1917, 1030, 1620, 1148]"
519,"[381, 107, 698, 16, 1171]"
520,"[96, 97, 1837, 1833, 1845]"
521,"[1098, 132, 108, 1655, 447]"
522,"[688, 678, 395, 673, 1137]"
523,"[1915, 900, 96, 97, 1344]"
524,"[1202, 410, 1752, 900, 1516]"
525,"[1915, 1774, 1770, 1552, 1040]"
526,"[1070, 589, 1516, 289, 1752]"
527,"[1029, 410, 1202, 935, 885]"
528,"[372, 368, 363, 1127, 1161]"
529,"[1026, 1580, 1290, 1289, 741]"
530,"[1899, 1526, 1892, 1907, 1071]"
531,"[1915, 373, 374, 1106, 773]"
532,"[1607, 1157, 902, 1077, 1106]"
533,"[1098, 857, 1896, 1157, 1203]"
534,"[1148, 377, 1147, 361, 1760]"
535,"[1851, 1850, 1821, 1822, 1844]"
536,"[1770, 1149, 1033, 1065, 1607]"
537,"[1760, 1761, 1924, 1758, 1762]"
538,"[1344, 1792, 358, 362, 1028]"
539,"[259, 476, 105, 224, 1067]"
540,"[362, 380, 1147, 1159, 108]"
541,"[1607, 886, 1592, 1930, 891]"
542,"[692, 1604, 1611, 1157, 888]"
543,"[257, 1930, 1030, 1916, 1049]"
544,"[1761, 1916, 1769, 1026, 513]"
545,"[79, 1107, 1298, 1808, 452]"
546,"[1761, 1760, 115, 1757, 1776]"
547,"[1607, 1157, 1080, 433, 1298]"
548,"[692, 1147, 1880, 362, 1270]"
549,"[552, 1758, 1762, 1760, 1761]"
550,"[331, 1069, 323, 1039, 1035]"
551,"[1043, 692, 1038, 1028, 1915]"
552,"[1056, 1760, 1067, 1896, 277]"
553,"[368, 1157, 1607, 1186, 372]"
554,"[1157, 1607, 368, 1896, 372]"
555,"[1147, 1064, 1926, 1600, 922]"
556,"[1113, 114, 455, 1915, 1932]"
557,"[1157, 1098, 1072, 372, 1758]"
558,"[103, 1761, 1071, 1902, 1760]"
559,"[1922, 1897, 1071, 811, 103]"
560,"[1770, 1851, 1850, 1844, 1761]"
561,"[114, 1761, 116, 1760, 1050]"
562,"[1915, 1064, 1926, 1147, 1902]"
563,"[1814, 1811, 1812, 1813, 1810]"
564,"[1761, 1924, 1760, 1762, 1758]"
565,"[419, 1032, 407, 406, 1041]"
566,"[103, 1071, 868, 1748, 1922]"
567,"[1516, 420, 1118, 163, 1850]"
568,"[1822, 1821, 1818, 1820, 1819]"
569,"[1034, 1899, 1147, 1907, 1896]"
570,"[1607, 90, 1157, 656, 758]"
571,"[1916, 1910, 928, 106, 1906]"
572,"[735, 625, 1030, 1029, 1672]"
573,"[1441, 1896, 1066, 1064, 124]"
574,"[1098, 372, 1157, 368, 108]"
575,"[1915, 361, 257, 395, 440]"
576,"[672, 1729, 741, 753, 1915]"
577,"[393, 364, 343, 1169, 784]"
578,"[164, 1033, 1922, 1897, 171]"
579,"[1030, 1441, 1066, 1212, 1505]"
580,"[1052, 410, 1202, 885, 1911]"
581,"[259, 967, 1153, 1930, 1033]"
582,"[440, 411, 1098, 825, 257]"
583,"[165, 172, 166, 920, 173]"
584,"[1761, 1758, 1762, 1760, 395]"
585,"[1915, 440, 451, 18, 1131]"
586,"[1592, 1930, 885, 153, 921]"
587,"[1066, 124, 1907, 101, 1926]"
588,"[1034, 1065, 1025, 1033, 1612]"
589,"[1029, 935, 1034, 173, 172]"
590,"[1915, 451, 922, 440, 1821]"
591,"[1761, 1760, 377, 418, 1762]"
592,"[188, 982, 801, 556, 257]"
593,"[1118, 420, 1888, 1541, 1552]"
594,"[1752, 1844, 1821, 1822, 1818]"
595,"[1147, 1798, 1781, 1802, 1801]"
596,"[1761, 1760, 1924, 1762, 1758]"
597,"[1066, 95, 124, 1921, 1907]"
598,"[1147, 1915, 1834, 1871, 1830]"
599,"[1654, 395, 692, 688, 1159]"
600,"[1915, 1617, 1761, 98, 1760]"
601,"[361, 1769, 374, 510, 372]"
602,"[1915, 1302, 1495, 1752, 1865]"
